date,ABEV3.SA,ALOS3.SA,ALPA4.SA,AURE3.SA,AZUL4.SA,AZZA3.SA,B3SA3.SA,BBAS3.SA,BBDC3.SA,BBDC4.SA,BBSE3.SA,BEEF3.SA,BHIA3.SA,BPAC11.SA,BRAP4.SA,BRAV3.SA,BRFS3.SA,BRKM5.SA,CASH3.SA,CBAV3.SA,CCRO3.SA,CMIG4.SA,CMIN3.SA,COGN3.SA,CPFE3.SA,CPLE6.SA,CRFB3.SA,CSAN3.SA,CSNA3.SA,CVCB3.SA,CYRE3.SA,DIRR3.SA,DXCO3.SA,ECOR3.SA,EGIE3.SA,ELET3.SA,ELET6.SA,EMBR3.SA,ENEV3.SA,ENGI11.SA,EQTL3.SA,EZTC3.SA,FLRY3.SA,GGBR4.SA,GMAT3.SA,GOAU4.SA,GOLL4.SA,HAPV3.SA,HYPE3.SA,IGTI11.SA,IRBR3.SA,ISAE4.SA,ITSA4.SA,ITUB4.SA,JBSS3.SA,KLBN11.SA,LREN3.SA,LWSA3.SA,MDIA3.SA,MGLU3.SA,MRFG3.SA,MRVE3.SA,MULT3.SA,NTCO3.SA,PCAR3.SA,PETR3.SA,PETR4.SA,PETZ3.SA,PRIO3.SA,PSSA3.SA,QUAL3.SA,RADL3.SA,RAIL3.SA,RAIZ4.SA,RDOR3.SA,RECV3.SA,RENT3.SA,SANB11.SA,SBSP3.SA,SIMH3.SA,SLCE3.SA,SMTO3.SA,STBP3.SA,SUZB3.SA,TAEE11.SA,TIMS3.SA,TOTS3.SA,UGPA3.SA,USIM5.SA,VALE3.SA,VAMO3.SA,VBBR3.SA,VIVT3.SA,WEGE3.SA,YDUQ3.SA,BOVA11.SA,BRAX11.SA,ASAI3.SA,MOVI3.SA
2024-03-18,12.630000,24.490000,9.260000,11.778900,13.820000,59.380000,12.360000,56.030000,12.680000,14.200000,33.260000,6.970000,7.390000,35.950000,20.150000,29.500000,16.340000,21.900000,7.900000,3.980000,14.000000,11.580000,5.590000,2.590000,33.640000,9.750000,12.640000,16.360000,15.710000,3.360000,23.970000,24.310000,8.240000,8.940000,40.400000,41.450000,46.030000,29.630000,12.650000,47.600000,33.340000,16.550000,15.050000,21.430000,8.210000,9.860000,1.700000,3.860000,33.310000,23.790000,38.820000,24.620000,10.650000,34.680000,23.140000,22.587300,15.510000,5.810000,41.510000,2.100000,9.950000,7.770000,26.110000,18.400000,3.040000,36.980000,36.340000,4.390000,47.760000,30.950000,2.330000,27.070000,22.050000,3.470000,26.090000,23.430000,52.530000,28.660000,76.010000,7.620000,19.000000,27.380000,11.790000,61.050000,35.300000,18.600000,30.070000,28.390000,9.930000,60.900000,8.380000,25.260000,51.680000,38.000000,18.410000,123.050000,105.550000,14.190000,9.150000
2024-03-19,12.540000,24.360000,9.150000,11.828600,13.790000,59.600000,12.310000,55.830000,12.630000,14.120000,32.890000,7.060000,7.560000,36.400000,20.340000,30.080000,16.760000,23.130000,7.740000,4.030000,14.000000,11.550000,5.680000,2.600000,33.750000,9.860000,12.820000,16.520000,15.990000,3.390000,23.960000,24.610000,8.360000,8.880000,40.330000,41.910000,46.670000,31.570000,12.800000,48.000000,33.410000,16.660000,15.070000,21.660000,8.140000,10.050000,1.680000,3.830000,33.300000,23.580000,39.350000,24.800000,10.590000,34.730000,23.190000,23.126800,15.610000,5.880000,41.360000,1.970000,9.980000,7.680000,26.180000,18.500000,3.020000,36.570000,36.070000,4.620000,49.210000,31.370000,2.370000,27.760000,22.020000,3.530000,26.160000,23.400000,53.250000,28.260000,77.380000,7.700000,19.190000,28.220000,11.820000,62.850000,35.710000,18.300000,30.100000,28.390000,10.170000,61.400000,8.290000,25.000000,51.190000,38.760000,18.870000,123.730000,106.150000,14.455000,9.030000
2024-03-20,12.540000,24.870000,9.500000,11.937800,14.400000,63.120000,12.750000,56.430000,12.880000,14.300000,32.860000,7.190000,8.060000,37.300000,20.590000,30.360000,16.820000,26.760000,7.700000,4.120000,14.300000,11.899900,5.640000,2.690000,34.210000,9.960000,13.430000,16.840000,16.310000,3.570000,24.840000,24.970000,8.340000,9.010000,40.720000,42.470000,47.420000,31.680000,12.940000,48.590000,33.860000,17.350000,15.180000,21.850000,8.360000,10.190000,1.760000,3.970000,34.800000,24.290000,40.000000,24.880000,10.730000,34.800000,23.230000,23.439200,16.190000,5.940000,41.500000,2.050000,10.030000,7.980000,26.780000,18.280000,3.170000,37.330000,36.700000,4.990000,47.450000,31.600000,2.510000,28.200000,22.100000,3.610000,26.920000,23.130000,54.700000,28.610000,78.450000,8.030000,19.330000,28.340000,11.790000,62.060000,35.950000,18.200000,30.670000,28.620000,10.380000,61.810000,8.880000,25.000000,51.270000,38.830000,19.300000,125.450000,107.410000,14.651200,9.270000
2024-03-21,12.610000,24.630000,9.260000,11.947700,14.270000,62.650000,12.400000,55.640000,12.760000,14.140000,32.110000,7.160000,7.810000,37.270000,20.580000,30.430000,16.670000,26.830000,7.760000,4.190000,14.260000,12.060000,5.640000,2.370000,34.410000,10.070000,13.450000,16.690000,16.290000,3.390000,24.620000,24.950000,8.290000,8.980000,40.860000,42.520000,47.410000,30.900000,12.770000,48.450000,33.980000,17.000000,15.200000,22.050000,8.420000,10.230000,1.720000,3.900000,34.800000,24.290000,39.940000,25.260000,10.580000,34.440000,23.190000,23.486700,15.880000,6.050000,40.860000,1.990000,10.300000,7.860000,26.600000,18.380000,3.080000,36.570000,35.700000,4.860000,47.100000,31.320000,2.480000,27.910000,22.200000,3.520000,27.170000,22.700000,53.830000,28.260000,78.740000,8.010000,19.650000,28.890000,12.640000,62.040000,36.070000,18.240000,31.000000,28.260000,10.330000,61.660000,8.920000,25.270000,51.290000,39.430000,18.770000,124.370000,106.880000,14.543300,8.980000
2024-03-22,12.410000,24.080000,9.400000,11.868300,14.060000,60.640000,12.000000,55.410000,12.520000,13.960000,32.340000,7.100000,6.800000,36.690000,20.300000,30.250000,16.300000,27.300000,7.670000,4.100000,14.050000,12.350000,5.480000,2.450000,34.670000,10.050000,13.510000,16.420000,15.870000,3.260000,24.220000,24.950000,7.930000,8.680000,40.270000,42.060000,46.600000,33.350000,12.750000,48.370000,33.420000,16.380000,14.980000,21.610000,8.150000,10.070000,1.750000,3.880000,34.110000,23.800000,38.710000,25.380000,10.350000,33.720000,23.050000,23.155300,15.640000,5.830000,39.990000,1.920000,9.620000,7.700000,26.100000,17.820000,3.010000,36.860000,36.050000,4.940000,46.690000,30.950000,2.220000,27.190000,21.870000,3.410000,26.400000,22.330000,52.850000,28.010000,80.300000,7.780000,19.740000,28.400000,13.280000,62.150000,36.010000,18.250000,30.520000,27.800000,10.150000,60.950000,8.550000,24.830000,51.710000,39.740000,18.590000,123.210000,105.870000,14.101700,8.560000
2024-03-25,12.230000,24.020000,9.240000,11.769000,14.080000,61.410000,11.900000,55.630000,12.470000,13.940000,31.950000,7.220000,6.600000,36.920000,20.290000,31.300000,16.280000,26.060000,7.480000,4.170000,13.600000,12.440000,5.370000,2.420000,34.990000,9.880000,13.440000,16.200000,15.700000,3.300000,24.170000,24.830000,7.750000,8.470000,40.130000,42.270000,46.810000,33.520000,12.600000,47.730000,33.240000,16.190000,14.990000,21.570000,8.230000,10.070000,1.730000,3.850000,34.100000,23.660000,38.320000,24.730000,10.250000,33.720000,22.760000,22.880800,15.690000,5.870000,39.500000,1.910000,9.720000,7.790000,25.940000,18.220000,3.000000,37.320000,36.600000,4.850000,47.670000,30.930000,2.140000,27.070000,21.840000,3.360000,26.620000,22.970000,52.500000,28.050000,80.960000,7.700000,19.560000,28.330000,13.050000,61.620000,35.820000,17.920000,30.240000,27.810000,9.970000,60.820000,8.460000,25.150000,50.240000,39.040000,18.660000,123.190000,105.790000,14.258700,8.550000
2024-03-26,12.410000,24.060000,9.330000,11.699400,14.000000,62.160000,11.900000,55.930000,12.630000,14.140000,32.120000,6.590000,6.000000,37.290000,20.120000,31.370000,15.970000,26.230000,7.420000,4.150000,13.730000,12.470000,5.250000,2.400000,35.150000,9.750000,13.520000,16.010000,15.540000,3.240000,24.230000,24.970000,7.610000,8.240000,40.070000,42.430000,46.960000,33.300000,12.700000,47.430000,32.860000,16.040000,14.980000,21.510000,8.450000,10.060000,1.690000,3.790000,33.330000,23.660000,37.200000,24.910000,10.390000,34.390000,22.390000,23.287800,15.500000,6.000000,39.380000,1.780000,9.370000,7.740000,26.200000,18.620000,3.070000,36.910000,36.260000,4.700000,47.290000,31.150000,2.050000,27.180000,22.070000,3.250000,25.790000,22.580000,53.930000,28.130000,82.110000,7.690000,19.590000,29.500000,13.220000,62.970000,35.920000,18.020000,28.490000,27.410000,9.930000,60.050000,8.640000,25.100000,50.590000,38.780000,18.020000,123.240000,105.730000,14.180200,8.810000
2024-03-27,12.450000,24.140000,9.430000,11.749100,14.120000,63.470000,12.020000,55.970000,12.810000,14.360000,32.710000,6.710000,6.280000,37.100000,20.410000,32.050000,15.780000,27.420000,7.600000,4.150000,13.940000,12.600000,5.310000,2.380000,35.120000,9.800000,13.900000,16.220000,15.640000,3.030000,25.100000,25.450000,7.790000,8.260000,40.160000,41.870000,46.810000,33.150000,12.820000,47.810000,32.840000,16.220000,15.140000,21.970000,8.530000,10.210000,1.700000,3.760000,33.400000,23.600000,37.660000,25.140000,10.480000,34.580000,21.900000,23.808500,16.340000,6.010000,38.910000,1.820000,9.140000,7.780000,25.820000,18.200000,3.040000,37.360000,36.550000,4.470000,47.080000,31.550000,2.080000,27.350000,22.470000,3.420000,25.690000,23.040000,53.920000,28.400000,83.290000,7.200000,19.670000,29.900000,13.660000,63.800000,36.050000,17.910000,29.030000,28.130000,10.040000,60.600000,8.260000,25.360000,50.390000,38.550000,17.630000,124.050000,106.420000,14.602200,8.220000
2024-03-28,12.490000,23.920000,9.530000,11.818600,13.040000,64.270000,11.990000,56.620000,12.740000,14.260000,32.520000,6.750000,6.780000,36.430000,20.590000,32.990000,16.320000,26.400000,7.680000,4.080000,13.820000,12.560000,5.300000,2.360000,34.810000,9.620000,13.630000,16.200000,15.700000,2.900000,24.940000,25.630000,7.680000,8.150000,40.260000,41.700000,46.630000,33.310000,12.750000,47.870000,32.550000,16.300000,15.000000,22.200000,8.750000,10.290000,1.680000,3.700000,32.930000,23.310000,37.350000,24.820000,10.500000,34.640000,21.500000,23.912600,16.980000,5.840000,38.180000,1.800000,10.310000,7.790000,25.590000,17.880000,2.960000,38.280000,37.360000,4.350000,48.740000,31.280000,2.040000,27.370000,22.260000,3.540000,25.310000,23.550000,54.680000,28.520000,84.700000,7.430000,19.780000,31.030000,13.320000,63.980000,36.310000,17.800000,28.380000,28.470000,10.010000,60.830000,8.350000,25.010000,50.600000,38.200000,18.110000,124.330000,106.810000,14.435300,8.500000
2024-04-01,12.330000,23.680000,9.300000,11.868300,12.970000,62.350000,11.770000,56.080000,12.570000,14.130000,32.680000,6.850000,6.940000,35.510000,20.760000,33.100000,16.000000,26.300000,7.700000,4.060000,13.650000,12.690000,5.310000,2.360000,34.620000,9.550000,13.430000,15.740000,15.720000,2.730000,24.450000,25.520000,7.530000,7.950000,39.450000,40.910000,46.000000,32.390000,12.690000,47.230000,31.970000,16.470000,14.880000,22.300000,8.470000,10.350000,1.560000,3.940000,32.310000,22.880000,38.260000,24.890000,10.220000,33.440000,20.860000,23.732700,16.840000,5.470000,38.090000,1.780000,10.310000,7.630000,25.330000,17.390000,2.850000,38.560000,37.650000,4.130000,48.390000,30.860000,1.840000,26.800000,22.050000,3.360000,25.280000,23.160000,52.650000,28.150000,83.900000,7.200000,20.000000,30.370000,13.070000,64.890000,36.340000,17.810000,28.130000,28.130000,10.090000,61.220000,8.280000,25.200000,50.810000,37.990000,17.980000,123.290000,105.920000,13.915200,8.510000
2024-04-02,12.270000,23.690000,9.350000,11.947700,12.600000,62.620000,11.730000,56.170000,12.630000,14.190000,32.670000,6.870000,6.960000,35.480000,20.930000,33.340000,15.970000,26.040000,5.240000,4.040000,13.650000,12.679900,5.280000,2.350000,34.990000,9.580000,13.150000,15.450000,15.330000,2.690000,23.870000,25.440000,7.550000,7.840000,40.540000,40.760000,45.840000,32.750000,12.670000,47.840000,32.250000,16.230000,14.860000,22.470000,8.350000,10.500000,1.530000,3.890000,32.000000,22.940000,38.150000,25.010000,10.180000,33.480000,20.860000,23.751600,17.480000,5.380000,36.990000,1.740000,10.170000,7.640000,25.250000,17.240000,2.880000,39.610000,38.620000,4.080000,49.050000,31.200000,1.770000,26.590000,22.520000,3.340000,25.090000,21.070000,52.440000,28.150000,82.040000,7.050000,19.820000,30.350000,13.190000,65.230000,36.150000,17.800000,27.850000,28.060000,10.240000,61.940000,8.060000,25.390000,50.470000,38.170000,17.550000,123.740000,106.450000,13.758200,8.200000
2024-04-03,12.450000,23.830000,9.380000,11.987500,12.550000,58.750000,11.700000,56.390000,12.920000,14.470000,32.440000,6.760000,7.090000,35.470000,20.840000,34.600000,16.020000,26.110000,4.650000,4.050000,13.650000,12.730000,5.200000,2.220000,35.810000,9.680000,13.460000,15.570000,15.340000,2.700000,23.830000,24.880000,7.480000,7.830000,40.720000,40.890000,45.730000,33.100000,12.640000,48.060000,32.300000,15.400000,14.810000,22.670000,8.220000,10.550000,1.520000,3.900000,31.570000,22.800000,37.120000,25.340000,10.180000,33.230000,20.990000,23.373000,17.030000,5.270000,36.130000,1.690000,10.140000,7.370000,25.040000,17.850000,2.810000,39.300000,38.420000,4.110000,49.390000,31.390000,1.670000,26.500000,22.300000,3.360000,25.580000,22.040000,51.850000,28.020000,83.480000,6.960000,19.800000,30.700000,13.510000,64.600000,36.420000,18.030000,27.830000,28.250000,10.170000,61.050000,8.030000,24.670000,51.090000,37.890000,16.840000,123.540000,106.070000,13.738600,7.870000
2024-04-04,12.470000,23.880000,9.740000,12.017300,12.900000,57.030000,11.960000,56.770000,12.950000,14.560000,32.660000,6.710000,6.780000,35.790000,20.690000,34.810000,15.970000,26.210000,4.540000,4.340000,13.760000,12.939900,5.220000,2.250000,35.500000,9.860000,13.670000,15.500000,15.160000,2.770000,23.400000,24.470000,7.510000,7.910000,40.980000,41.090000,45.860000,32.580000,12.750000,48.060000,32.380000,15.130000,14.860000,23.070000,8.210000,10.740000,1.540000,4.010000,31.630000,23.040000,37.410000,25.650000,10.050000,32.790000,21.430000,23.590700,17.400000,5.200000,36.200000,1.770000,10.240000,7.380000,24.980000,17.790000,2.740000,39.120000,37.980000,4.060000,50.050000,31.500000,1.650000,26.490000,22.420000,3.360000,26.080000,21.990000,53.410000,28.710000,84.350000,7.110000,19.460000,30.830000,13.410000,63.880000,36.370000,18.600000,28.250000,28.250000,10.180000,60.370000,8.090000,25.010000,51.750000,38.100000,16.710000,123.680000,106.280000,13.562000,8.030000
2024-04-05,12.230000,23.820000,9.590000,11.937800,12.960000,56.580000,12.000000,57.010000,12.890000,14.520000,32.960000,6.620000,6.780000,35.400000,20.420000,34.400000,16.170000,25.720000,4.580000,4.530000,13.690000,12.870000,5.100000,2.240000,34.960000,9.730000,13.400000,15.270000,14.950000,2.730000,23.430000,24.700000,7.350000,7.820000,41.160000,41.060000,45.820000,32.380000,12.800000,47.550000,31.890000,15.090000,14.700000,22.740000,8.240000,10.610000,1.560000,3.970000,31.230000,23.000000,42.350000,25.760000,9.990000,32.730000,21.250000,23.363600,16.940000,5.270000,35.800000,1.710000,10.260000,7.340000,24.890000,17.600000,2.680000,39.040000,38.100000,3.950000,50.450000,31.300000,1.570000,26.100000,22.450000,3.340000,25.250000,21.050000,53.180000,28.080000,84.160000,7.010000,19.330000,30.180000,13.190000,62.810000,36.210000,18.520000,28.260000,27.910000,9.920000,59.710000,8.000000,25.400000,51.470000,37.990000,16.650000,122.900000,105.710000,13.473600,7.930000
2024-04-08,12.170000,24.030000,9.430000,11.977500,13.300000,56.600000,12.130000,57.900000,12.960000,14.620000,33.180000,6.600000,7.050000,36.320000,21.220000,34.850000,16.790000,24.990000,4.600000,4.890000,13.860000,13.050100,5.340000,2.290000,35.510000,9.800000,13.670000,15.800000,15.340000,2.670000,23.810000,25.000000,7.780000,8.010000,41.900000,41.440000,46.240000,32.490000,12.940000,48.120000,32.170000,15.410000,14.750000,23.150000,8.240000,10.830000,1.540000,4.010000,31.150000,23.280000,41.250000,25.960000,10.100000,33.220000,21.550000,23.619200,17.150000,5.320000,36.480000,1.780000,10.620000,7.500000,25.270000,17.740000,2.610000,39.600000,38.630000,3.980000,49.660000,31.310000,1.670000,26.390000,22.800000,3.360000,25.100000,21.170000,53.900000,28.240000,84.500000,7.220000,19.390000,31.000000,13.710000,62.600000,36.200000,18.540000,28.420000,28.590000,10.500000,62.970000,8.220000,25.650000,51.530000,38.200000,16.840000,125.130000,107.660000,13.856400,8.010000
2024-04-09,12.360000,24.140000,9.530000,12.096700,13.710000,56.800000,12.390000,58.390000,13.100000,14.710000,33.420000,6.560000,7.060000,36.330000,21.180000,35.520000,17.260000,24.860000,4.590000,5.050000,14.110000,13.310100,5.430000,2.350000,36.400000,9.820000,13.480000,15.950000,15.100000,2.600000,24.380000,25.640000,7.780000,8.220000,42.820000,41.590000,46.410000,32.550000,13.150000,48.940000,32.700000,15.490000,14.910000,23.000000,8.240000,10.770000,1.560000,4.070000,31.350000,23.570000,41.550000,26.550000,10.210000,33.570000,22.410000,23.950500,17.290000,5.470000,36.440000,1.820000,10.810000,7.400000,25.750000,17.850000,2.680000,39.800000,38.730000,4.040000,49.840000,31.150000,1.690000,26.850000,23.270000,3.410000,25.430000,21.800000,55.320000,28.280000,84.960000,7.520000,19.580000,31.690000,14.020000,62.290000,36.560000,18.770000,28.080000,28.590000,10.650000,62.550000,8.670000,26.020000,51.850000,38.800000,16.910000,126.210000,108.190000,14.386300,8.370000
2024-04-10,12.100000,23.440000,9.170000,11.937800,12.760000,53.950000,11.960000,57.600000,12.810000,14.400000,33.070000,6.460000,6.900000,35.000000,20.840000,35.350000,16.880000,24.710000,4.560000,4.710000,13.720000,13.140000,5.100000,2.330000,35.710000,9.580000,12.930000,15.560000,14.350000,2.460000,23.630000,25.000000,7.570000,7.960000,41.500000,40.720000,45.650000,32.840000,12.830000,47.260000,32.000000,15.000000,14.700000,22.850000,8.180000,10.710000,1.490000,3.940000,30.760000,22.850000,40.820000,26.490000,10.010000,32.860000,22.350000,23.855800,16.370000,5.420000,36.150000,1.770000,10.440000,7.060000,24.980000,17.500000,2.600000,41.000000,39.590000,3.790000,50.190000,30.980000,1.580000,26.380000,22.700000,3.280000,24.710000,22.170000,53.590000,27.170000,83.800000,7.170000,19.610000,31.300000,13.720000,61.760000,36.400000,17.790000,27.730000,27.700000,10.360000,61.600000,8.390000,25.510000,51.380000,38.400000,16.310000,124.150000,106.920000,13.974100,8.120000
2024-04-11,12.200000,23.320000,9.360000,11.898100,12.410000,53.950000,11.980000,57.740000,12.740000,14.390000,33.380000,6.500000,7.010000,34.720000,20.830000,36.260000,16.900000,24.540000,4.540000,4.870000,13.570000,13.110000,5.080000,2.290000,35.290000,9.220000,12.600000,15.010000,14.320000,2.360000,23.890000,24.830000,7.600000,7.860000,40.860000,38.840000,43.640000,32.620000,12.700000,47.400000,31.820000,15.280000,14.800000,22.870000,8.230000,10.750000,1.490000,3.960000,30.120000,22.760000,40.510000,26.550000,10.010000,32.800000,22.300000,23.865300,16.690000,5.460000,35.500000,1.730000,10.370000,7.110000,25.310000,17.270000,2.600000,40.630000,39.300000,3.760000,49.800000,31.000000,1.560000,26.350000,22.720000,3.130000,24.550000,21.990000,53.280000,27.350000,82.370000,7.140000,18.790000,30.710000,13.250000,61.210000,36.600000,17.460000,27.470000,27.780000,10.270000,61.860000,8.250000,25.450000,49.380000,38.240000,15.730000,123.720000,106.480000,13.915200,8.110000
2024-04-12,12.120000,22.840000,9.250000,11.848400,11.160000,52.660000,11.710000,56.990000,12.550000,14.210000,32.970000,6.410000,6.860000,34.300000,20.630000,35.050000,16.250000,23.770000,4.440000,4.730000,13.310000,12.850000,5.070000,2.190000,35.120000,9.220000,12.070000,14.880000,14.350000,2.240000,22.720000,23.610000,7.280000,7.640000,40.820000,39.020000,43.780000,31.760000,12.530000,46.850000,31.640000,14.400000,14.720000,22.310000,7.980000,10.510000,1.440000,3.880000,30.050000,22.260000,40.140000,26.250000,9.900000,32.460000,22.100000,23.600200,16.060000,5.210000,34.940000,1.660000,9.950000,6.670000,24.640000,16.920000,2.550000,40.300000,38.940000,3.660000,50.860000,30.640000,1.470000,26.360000,22.300000,3.100000,24.540000,21.520000,51.850000,27.050000,80.850000,7.000000,18.500000,29.010000,12.710000,61.200000,35.690000,17.270000,27.380000,26.920000,10.170000,61.630000,8.100000,24.810000,49.070000,37.980000,14.910000,122.120000,104.990000,13.719000,7.800000
2024-04-15,12.070000,22.340000,8.910000,11.749100,10.690000,50.960000,11.480000,56.460000,12.430000,14.000000,33.010000,6.040000,6.610000,33.640000,20.880000,34.680000,17.900000,23.300000,4.350000,4.800000,13.000000,12.970000,5.060000,2.100000,35.150000,9.220000,12.040000,14.400000,14.390000,2.030000,21.350000,22.550000,7.480000,7.650000,41.400000,38.490000,43.260000,31.420000,12.250000,46.600000,31.490000,13.820000,14.320000,23.090000,7.690000,10.890000,1.390000,3.730000,29.380000,21.570000,38.980000,26.640000,9.730000,31.910000,23.030000,23.145900,15.860000,5.070000,34.400000,1.530000,10.430000,6.410000,24.200000,16.860000,2.480000,40.890000,39.310000,3.590000,50.100000,30.390000,1.370000,26.200000,21.670000,3.000000,23.970000,21.100000,50.580000,26.950000,80.650000,6.450000,18.100000,28.190000,12.880000,61.050000,35.820000,17.370000,26.900000,26.910000,10.220000,61.990000,7.580000,24.750000,48.810000,37.640000,14.230000,121.550000,104.550000,13.473600,7.660000
